368 369 24 1 7 0 39 35 1 4 1 4 1 4 1 1 29 1 4
369 370 38 1 1 0 40 48 1 19 2 3 1 5 1 1 45 4 5
370 371 59 1 15 0 34 36 1 13 3 3 1 1 1 1 13 4 6
371 372 27 1 20 2 83 32 2 16 3 3 1 0 1 1 47 4 4
372 373 24 1 23 1 85 37 0 14 2 3 1 4 1 1 7 3 6
373 374 23 1 4 3 27 33 0 23 2 4 1 1 1 1 11 5 1
374 375 69 1 12 0 78 34 2 17 1 5 1 5 1 1 39 0 4
375 376 59 1 22 0 32 35 1 13 2 4 1 4 1 1 6 3 5
376 377 51 1 17 2 51 39 2 7 0 4 1 1 1 1 2 5 1
377 378 63 1 15 0 32 18 1 19 1 4 1 4 1 1 39 2 2
378 379 54 1 5 1 62 27 0 14 3 4 1 3 1 1 23 2 4
379 380 32 1 24 1 29 25 2 11 0 4 1 0 1 1 46 3 1
380 381 39 1 0 0 69 28 3 0 0 3 1 5 1 1 19 0 6
381 382 66 1 12 0 25 18 0 10 3 3 1 5 1 1 3 2 2
382 383 28 1 11 1 76 4 1 15 3 3 1 5 1 1 47 4 5
383 384 50 1 22 0 77 47 2 11 0 2 1 4 1 1 6 4 5
384 385 70 1 23 1 33 4 1 0 0 4 1 0 1 1 6 5 0
385 386 67 1 18 1 93 47 2 24 0 2 1 3 1 1 12 2 1
386 387 64 1 12 0 39 17 0 3 1 3 1 1 1 1 40 4 5
387 388 45 1 4 3 93 9 0 19 2 4 1 5 1 1 38 4 3
388 389 22 1 7 0 82 46 1 14 2 2 1 5 1 1 10 4 5
389 390 27 1 3 2 42 45 0 17 1 4 1 4 1 1 28 0 4
390 391 25 1 6 0 71 13 1 9 3 3 1 0 1 1 19 4 0
391 392 37 1 23 1 86 22 0 7 1 4 1 4 1 1 25 1 3
392 393 26 1 24 1 82 11 3 1 1 3 1 3 1 1 38 2 0
393 394 33 1 17 2 65 44 0 12 0 4 1 4 1 1 6 4 3
394 395 43 1 15 0 29 33 1 0 1 4 1 5 1 1 7 3 1
395 396 37 1 20 2 65 38 0 3 3 4 1 5 1 1 2 4 0
396 397 46 1 5 1 88 39 2 1 0 3 1 4 1 1 24 0 0
397 398 22 1 1 0 46 23 1 9 0 3 1 2 1 1 26 1 0
398 399 20 1 3 2 67 25 2 19 3 4 1 2 1 1 25 3 2
399 400 60 1 15 0 35 11 0 2 0 3 1 0 1 1 10 3 4
400 401 39 1 3 2 66 43 1 8 3 4 1 2 1 1 14 4 3
401 402 43 1 24 1 91 35 0 14 0 4 1 4 1 1 21 1 5
402 403 31 1 0 0 78 4 0 5 0 3 1 1 1 1 26 4 4
403 404 19 1 20 2 45 27 1 14 3 4 1 3 1 1 12 0 0
404 405 35 1 24 1 93 7 1 9 1 4 1 5 1 1 11 2 4
405 406 41 1 11 1 74 39 2 19 2 3 1 4 1 1 15 1 0
406 407 52 1 6 0 55 19 1 15 1 4 1 1 1 1 13 1 4
407 408 45 1 9 1 76 32 3 20 1 3 1 3 1 1 5 2 1
408 409 34 1 20 2 66 0 0 23 1 3 1 1 1 1 36 1 3
409 410 35 1 18 1 51 22 1 3 3 3 1 0 1 1 32 0 4
410 411 29 1 23 1 26 45 0 10 1 4 1 0 1 1 1 2 5
411 412 59 1 11 1 29 21 1 9 2 2 1 1 1 1 15 4 0
412 413 24 1 10 3 74 18 1 24 2 3 1 5 1 1 3 0 6
413 414 70 1 12 0 99 27 2 23 2 4 1 2 1 1 48 1 4
414 415 29 1 0 0 88 49 0 22 3 2 1 5 1 1 30 3 6
415 416 67 1 4 3 31 6 1 10 3 2 1 1 1 1 40 0 4
416 417 36 1 1 0 55 36 0 13 1 3 1 2 1 1 24 0 3
417 418 23 1 14 2 81 23 0 0 0 4 1 2 1 1 48 3 5
418 419 18 1 23 1 73 12 0 17 1 3 1 4 1 1 27 5 1
419 420 53 1 18 1 91 43 2 20 3 3 1 2 1 1 14 2 2
420 421 32 1 21 1 54 32 2 15 1 3 1 2 1 1 18 3 1
421 422 38 1 16 1 40 16 1 22 3 3 1 4 1 1 48 1 1
422 423 47 1 13 1 59 22 1 17 0 3 1 5 1 1 32 3 0
423 424 46 1 15 0 26 31 0 20 1 3 1 5 1 1 21 2 1
424 425 66 1 23 1 23 12 1 6 3 4 1 4 1 1 42 4 3
425 426 40 1 11 1 87 33 2 20 3 3 1 5 1 1 4 2 5
426 427 43 1 13 1 71 17 1 22 3 4 1 1 1 1 19 2 5
427 428 58 1 0 0 91 12 0 1 3 4 1 5 1 1 6 2 5
428 429 21 1 4 3 64 49 3 6 3 2 1 2 1 1 2 3 3
429 430 42 1 14 2 94 46 1 6 3 4 1 0 1 1 21 1 3
430 431 24 1 16 1 40 42 1 3 2 3 1 5 1 1 40 3 0
431 432 43 1 8 0 76 28 0 5 3 3 1 5 1 1 33 1 3
432 433 47 1 16 1 86 13 2 9 0 3 1 2 1 1 26 5 6
433 434 49 1 19 1 92 0 1 14 0 3 1 5 1 1 23 2 3
434 435 50 1 17 2 52 35 0 16 1 4 1 5 1 1 39 4 2
435 436 51 1 4 3 28 25 3 13 3 3 1 3 1 1 42 0 4
436 437 40 1 13 1 46 41 0 5 2 4 1 2 1 1 41 0 6
437 438 45 1 12 0 50 30 1 15 2 2 1 3 1 1 41 4 0
438 439 52 1 1 0 23 14 1 21 3 4 1 1 1 1 12 2 3
439 440 62 1 10 3 50 11 1 21 2 3 1 2 1 1 31 1 4
440 441 20 1 16 1 89 35 3 12 3 3 1 5 1 1 34 3 3
441 442 43 1 9 1 81 8 1 12 3 4 1 4 1 1 32 2 0
442 443 29 1 22 0 69 21 1 13 0 3 1 5 1 1 31 2 5
443 444 22 1 22 0 67 10 1 11 2 3 1 2 1 1 24 4 0
444 445 48 1 5 1 20 4 1 18 2 4 1 5 1 1 31 3 0
445 446 42 1 3 2 29 14 1 13 0 4 1 4 1 1 18 5 0
446 447 19 1 16 1 74 47 1 19 2 4 1 5 1 1 15 5 4
447 448 60 1 18 1 82 46 2 21 1 3 1 4 1 1 7 0 2
448 449 32 1 6 0 23 24 1 24 2 3 1 3 1 1 35 0 3
449 450 26 1 12 0 45 31 0 15 2 2 1 0 1 1 35 0 4
450 451 25 1 3 2 21 6 0 0 2 2 1 5 1 1 19 2 4
451 452 66 1 12 0 31 45 1 16 2 4 1 1 1 1 26 2 3
452 453 45 1 13 1 45 24 1 22 2 3 1 1 1 1 39 4 3
453 454 54 1 12 0 56 26 3 15 3 2 1 3 1 1 22 2 6
454 455 37 1 10 3 97 29 2 6 2 3 1 3 1 1 14 1 1
455 456 54 1 2 1 100 43 3 6 0 3 1 5 1 1 50 3 3
456 457 50 1 2 1 96 32 2 9 0 4 1 0 1 1 33 2 5
457 458 25 1 6 0 99 38 1 2 1 4 1 3 1 1 48 3 2
458 459 47 1 18 1 91 3 0 1 3 4 1 0 1 1 48 4 4
459 460 63 1 8 0 30 19 0 1 3 3 1 4 1 1 27 4 3
460 461 64 1 17 2 65 39 0 20 2 3 1 5 1 1 27 0 6
461 462 18 1 3 2 93 34 1 24 3 3 1 1 1 1 20 5 6
462 463 59 1 10 3 81 12 1 23 0 3 1 1 1 1 48 5 2
463 464 37 1 12 0 81 9 2 14 2 2 1 4 1 1 29 5 6
464 465 23 1 22 0 52 0 1 19 3 4 1 3 1 1 45 4 4
465 466 54 1 19 1 88 35 1 16 2 2 1 3 1 1 25 1 5
466 467 38 1 11 1 24 44 0 21 3 4 1 2 1 1 25 4 6
467 468 19 1 0 0 51 26 2 14 1 4 1 0 1 1 37 3 2
468 469 34 1 0 0 38 9 2 15 0 5 1 2 1 1 16 1 5
469 470 21 1 18 1 46 0 0 16 0 4 1 0 1 1 30 3 1
470 471 50 1 5 1 63 22 0 20 2 4 1 1 1 1 6 1 2
471 472 55 1 15 0 72 24 3 23 3 4 1 0 1 1 36 0 5
472 473 20 1 11 1 39 9 0 7 3 3 1 2 1 1 3 0 5
473 474 34 1 4 3 42 47 0 13 1 3 1 5 1 1 29 4 2
474 475 62 1 23 1 76 3 3 12 2 2 1 0 1 1 15 1 5
475 476 21 1 20 2 66 34 0 11 2 2 1 2 1 1 18 3 0
476 477 21 1 15 0 90 6 1 11 1 3 1 2 1 1 2 3 3
477 478 42 1 23 1 56 33 1 8 2 3 1 2 1 1 49 3 6
478 479 35 1 12 0 43 15 3 21 3 3 1 2 1 1 48 5 0
479 480 39 1 7 0 84 14 0 24 3 3 1 5 1 1 43 5 4
480 481 68 1 9 1 88 44 1 7 2 4 1 4 1 1 30 3 1
481 482 46 1 8 0 88 48 0 15 0 3 1 0 1 1 10 4 3
482 483 41 1 1 0 42 6 1 24 3 2 1 0 1 1 11 5 0
483 484 23 1 9 1 73 35 1 23 0 3 1 5 1 1 12 3 6
484 485 68 1 8 0 73 24 0 10 2 4 1 2 1 1 28 0 5
485 486 48 1 17 2 44 41 2 2 1 2 1 3 1 1 36 3 3
486 487 38 1 14 2 63 30 1 4 0 2 1 5 1 1 37 5 2
487 488 41 1 10 3 68 14 0 18 3 4 1 5 1 1 22 2 5
488 489 58 1 23 1 29 18 0 13 1 4 1 4 1 1 32 5 6
489 490 49 1 21 1 85 40 1 8 2 3 1 4 1 1 40 4 0
490 491 57 1 20 2 42 5 1 19 3 4 1 0 1 1 47 1 4
491 492 49 1 4 3 69 44 1 19 2 3 1 0 1 1 24 2 1
492 493 50 1 16 1 62 21 1 1 0 3 1 4 1 1 11 3 6
493 494 28 1 0 0 48 27 3 18 2 4 1 5 1 1 19 1 1
494 495 38 1 3 2 68 13 1 9 3 4 1 1 1 1 42 3 6
495 496 33 1 7 0 36 21 3 5 0 3 1 2 1 1 6 3 3
496 497 30 1 5 1 63 4 2 12 0 3 1 1 1 1 31 5 3
497 498 43 1 20 2 39 35 2 19 3 4 1 2 1 1 31 1 6
498 499 43 1 3 2 78 14 1 10 1 3 1 2 1 1 27 0 4
499 500 36 1 17 2 99 38 0 19 3 4 1 1 1 1 24 4 4
500 501 36 1 24 1 31 46 0 17 0 4 1 3 1 1 35 5 2
501 502 64 1 3 2 45 8 1 5 1 2 1 3 1 1 21 5 0
502 503 59 1 13 1 30 39 2 5 0 2 1 1 1 1 8 4 3
503 504 55 1 17 2 24 47 1 10 2 3 1 3 1 1 26 0 5
504 505 42 1 17 2 22 24 1 12 3 3 1 2 1 1 26 4 0
505 506 61 1 24 1 63 18 0 7 1 4 1 1 1 1 9 1 1
506 507 28 1 15 0 40 9 1 13 0 2 1 0 1 1 48 3 0
507 508 65 1 18 1 20 18 1 11 1 5 1 5 1 1 33 3 3
508 509 27 1 12 0 20 12 2 24 3 3 1 5 1 1 31 4 5
509 510 41 1 24 1 80 7 0 5 2 3 1 2 1 1 17 3 6
510 511 21 1 16 1 87 47 1 20 0 3 1 0 1 1 22 5 0
511 512 61 1 16 1 46 10 0 24 0 3 1 2 1 1 8 4 0
512 513 19 1 6 0 49 31 0 15 3 3 1 3 1 1 2 0 4
513 514 22 1 15 0 65 30 1 15 0 3 1 5 1 1 45 5 0
514 515 64 1 19 1 62 13 2 13 3 4 1 4 1 1 47 4 5
515 516 28 1 8 0 67 16 0 4 1 4 1 3 1 1 7 1 4
516 517 34 1 9 1 41 47 0 9 0 2 1 0 1 1 19 3 1
517 518 61 1 3 2 49 33 0 19 0 2 1 2 1 1 44 1 2
518 519 24 1 2 1 100 36 1 0 0 2 1 3 1 1 16 5 2
519 520 19 1 1 0 54 22 0 2 2 4 1 0 1 1 17 0 5
520 521 51 1 22 0 84 39 1 23 1 3 1 2 1 1 20 3 5
521 522 36 1 18 1 41 44 0 6 3 3 1 4 1 1 50 0 0
522 523 65 1 6 0 88 22 1 2 1 2 1 5 1 1 37 1 5
523 524 46 1 14 2 40 7 1 14 1 4 1 1 1 1 5 4 5
524 525 59 1 16 1 39 37 1 6 2 4 1 2 1 1 44 4 0
525 526 51 1 4 3 37 14 1 5 1 3 1 3 1 1 41 3 4
526 527 51 1 13 1 52 29 2 18 3 4 1 4 1 1 19 1 4
527 528 21 1 24 1 23 39 0 24 3 4 1 3 1 1 47 0 2
528 529 34 1 20 2 88 19 2 0 3 3 1 1 1 1 40 1 0
529 530 32 1 18 1 84 4 1 14 0 3 1 4 1 1 6 2 4
530 531 48 1 4 3 37 25 3 11 3 3 1 5 1 1 25 2 1
531 532 50 1 14 2 51 44 0 17 0 3 1 3 1 1 42 1 6
532 533 26 1 13 1 76 42 0 1 3 4 1 1 1 1 35 0 2
533 534 57 1 14 2 60 32 0 16 1 4 1 3 1 1 17 3 6
534 535 65 1 6 0 72 8 0 16 0 4 1 3 1 1 4 4 5
535 536 56 1 24 1 45 47 0 12 1 3 1 2 1 1 24 0 6
536 537 44 1 10 3 84 12 2 12 0 4 1 5 1 1 16 3 2
537 538 50 1 2 1 49 45 2 21 2 3 1 5 1 1 14 3 0
538 539 27 1 21 1 22 45 3 8 1 3 1 2 1 1 43 1 6
539 540 49 1 4 3 48 49 1 22 3 4 1 5 1 1 49 3 6
540 541 49 1 5 1 37 39 1 10 1 3 1 3 1 1 33 1 2
541 542 52 1 10 3 27 6 0 7 0 2 1 3 1 1 45 1 1
542 543 27 1 3 2 79 12 3 20 1 4 1 3 1 1 35 1 1
543 544 53 1 19 1 98 0 2 18 1 4 1 1 1 1 11 2 4
544 545 34 1 14 2 64 46 2 24 2 3 1 4 1 1 30 0 2
545 546 33 1 4 3 32 0 0 11 2 3 1 0 1 1 48 3 0
546 547 62 1 9 1 74 30 1 3 3 3 1 2 1 1 45 5 1
547 548 38 1 10 3 50 27 1 2 3 2 1 2 1 1 26 5 6
548 549 36 1 0 0 64 26 1 1 3 4 1 5 1 1 41 3 2
549 550 31 1 0 0 29 2 2 13 0 3 1 1 1 1 37 5 1
550 551 62 1 1 0 62 9 1 13 2 3 1 5 1 1 12 4 6
551 552 29 1 4 3 78 11 3 8 0 3 1 0 1 1 27 1 1
552 553 24 1 24 1 94 24 1 15 0 3 1 1 1 1 18 0 6
553 554 63 1 22 0 59 8 1 23 3 3 1 1 1 1 15 2 5
554 555 56 1 20 2 47 22 1 18 2 3 1 1 1 1 34 0 6
555 556 63 1 6 0 57 18 1 23 0 4 1 1 1 1 37 5 0
556 557 40 1 4 3 90 25 0 9 3 5 1 5 1 1 21 1 3
557 558 18 1 16 1 60 1 1 23 1 2 1 2 1 1 31 3 6
558 559 50 1 20 2 77 14 0 20 0 3 1 1 1 1 43 3 2
559 560 66 1 15 0 41 2 1 9 0 2 1 5 1 1 22 0 4
560 561 25 1 12 0 48 17 0 18 0 3 1 2 1 1 12 3 0
561 562 65 1 10 3 65 0 1 2 0 2 1 3 1 1 25 4 3
562 563 53 1 11 1 62 24 1 2 2 3 1 4 1 1 40 3 0
563 564 61 1 17 2 99 11 1 1 0 4 1 4 1 1 16 3 5
564 565 67 1 9 1 58 8 1 13 3 3 1 3 1 1 30 0 6
565 566 59 1 0 0 43 11 0 10 0 4 1 5 1 1 10 5 6
566 567 55 1 20 2 93 0 1 9 1 3 1 5 1 1 1 3 3
567 568 21 1 2 1 50 28 2 18 3 3 1 3 1 1 24 5 3
568 569 44 1 13 1 88 43 0 18 2 4 1 2 1 1 36 4 4
569 570 65 1 19 1 33 0 1 16 0 4 1 1 1 1 46 2 2
570 571 65 1 24 1 99 14 3 17 0 4 1 4 1 1 20 1 0
571 572 54 1 10 3 76 16 3 5 1 3 1 2 1 1 37 5 6
572 573 56 1 15 0 97 39 3 5 2 4 1 3 1 1 26 0 0
573 574 58 1 13 1 68 4 1 4 2 3 1 0 1 1 23 2 1
574 575 54 1 20 2 79 18 0 18 0 4 1 2 1 1 20 0 1
575 576 58 1 11 1 86 26 1 15 0 4 1 1 1 1 38 4 4
576 577 48 1 8 0 68 46 1 1 3 5 1 0 1 1 5 2 2
577 578 19 1 19 1 52 0 1 1 0 3 1 5 1 1 41 5 0
578 579 69 1 14 2 90 18 1 17 0 4 1 3 1 1 22 2 3
579 580 58 1 14 2 41 4 1 22 3 3 1 2 1 1 48 2 0
580 581 49 1 23 1 80 14 1 14 1 4 1 2 1 1 10 4 6
581 582 32 1 23 1 100 14 3 4 3 2 1 5 1 1 12 0 2
582 583 40 1 10 3 77 5 0 21 1 4 1 5 1 1 2 0 5
583 584 25 1 18 1 78 4 0 24 1 4 1 5 1 1 38 4 4
584 585 70 1 21 1 94 13 1 23 1 4 1 2 1 1 20 3 4
585 586 69 1 21 1 23 39 1 7 0 2 1 3 1 1 5 1 2
586 587 45 1 9 1 20 48 2 2 3 4 1 0 1 1 9 5 0
587 588 29 1 21 1 86 46 2 12 0 4 1 1 1 1 48 3 2
588 589 47 1 3 2 60 40 1 22 0 3 1 4 1 1 9 3 5
589 590 28 1 16 1 70 22 1 14 0 3 1 0 1 1 40 4 0
590 591 64 1 1 0 39 1 2 21 0 4 1 4 1 1 30 5 3
591 592 47 1 0 0 37 16 0 13 0 4 1 5 1 1 6 3 1
592 593 60 1 3 2 29 33 1 3 0 3 1 2 1 1 42 5 2
593 594 67 1 4 3 35 1 2 8 3 4 1 5 1 1 9 4 2
594 595 35 1 9 1 83 35 2 3 3 2 1 3 1 1 6 3 4
595 596 30 1 17 2 77 7 1 19 2 3 1 3 1 1 47 4 5
596 597 23 1 17 2 37 25 3 23 2 4 1 5 1 1 36 5 0
597 598 70 1 12 0 69 1 0 6 2 3 1 4 1 1 19 0 3
598 599 21 1 5 1 66 4 0 8 3 3 1 0 1 1 30 1 2
599 600 51 1 3 2 26 20 0 20 1 4 1 4 1 1 27 3 2
600 601 22 1 8 0 63 39 1 4 1 5 1 0 1 1 25 5 4
601 602 32 1 0 0 38 47 1 12 2 4 1 5 1 1 5 1 3
602 603 37 1 17 2 58 36 0 10 2 4 1 3 1 1 10 1 2
603 604 31 1 7 0 46 20 0 8 3 3 1 0 1 1 26 4 2
604 605 44 1 22 0 92 47 2 16 0 4 1 5 1 1 11 2 2
605 606 40 1 8 0 32 4 3 4 3 4 1 4 1 1 17 0 6
606 607 27 1 15 0 90 5 1 2 1 4 1 4 1 1 44 4 4
607 608 47 1 9 1 23 13 0 17 0 2 1 3 1 1 44 1 4
608 609 41 1 0 0 25 7 2 6 0 3 1 3 1 1 21 5 2
609 610 51 1 23 1 54 34 0 17 0 4 1 3 1 1 49 2 3
610 611 53 1 18 1 72 35 1 4 2 2 1 2 1 1 27 0 2
611 612 43 1 15 0 33 4 1 1 3 4 1 5 1 1 19 1 4
612 613 67 1 8 0 43 28 0 10 0 4 1 1 1 1 33 2 5
613 614 61 1 4 3 51 37 0 10 0 2 1 4 1 1 46 1 1
614 615 68 1 12 0 85 11 1 10 3 4 1 4 1 1 21 2 1
615 616 67 1 14 2 100 19 0 13 2 2 1 3 1 1 23 5 0
616 617 29 1 6 0 72 37 0 20 1 4 1 2 1 1 38 2 2
617 618 50 1 0 0 57 5 1 12 0 2 1 4 1 1 2 0 5
618 619 61 1 10 3 94 13 0 5 1 4 1 1 1 1 21 3 1
619 620 19 1 0 0 34 26 1 4 2 4 1 5 1 1 1 3 2
620 621 33 1 0 0 89 38 1 1 0 3 1 0 1 1 10 5 2
621 622 51 1 22 0 27 15 2 18 0 4 1 5 1 1 45 2 6
622 623 69 1 21 1 63 9 2 15 1 4 1 3 1 1 44 0 3
623 624 19 1 17 2 70 27 1 23 0 4 1 4 1 1 48 4 1
624 625 55 1 13 1 87 39 3 16 0 3 1 1 1 1 21 4 0
625 626 49 1 12 0 79 7 1 18 0 4 1 3 1 1 1 5 6
626 627 31 1 22 0 79 28 1 9 1 3 1 4 1 1 10 5 0
627 628 42 1 14 2 44 36 0 1 3 4 1 1 1 1 24 4 4
628 629 69 1 23 1 85 20 1 23 0 3 1 0 1 1 29 2 4
629 630 26 1 17 2 90 44 0 0 1 4 1 4 1 1 11 3 0
630 631 41 1 12 0 94 23 2 19 0 4 1 0 1 1 33 3 0
631 632 55 1 3 2 68 46 2 22 2 4 1 5 1 1 27 1 3
632 633 35 1 0 0 51 49 1 18 3 3 1 3 1 1 19 5 3
633 634 66 1 14 2 33 22 1 14 1 2 1 1 1 1 50 3 5
634 635 36 1 20 2 60 34 1 20 2 3 1 4 1 1 46 4 6
635 636 27 1 9 1 59 39 1 3 0 4 1 0 1 1 28 1 5
636 637 41 1 7 0 30 48 1 9 2 2 1 5 1 1 14 0 2
637 638 21 1 23 1 20 41 1 5 3 3 1 0 1 1 46 1 3
638 639 53 1 14 2 20 19 2 2 2 2 1 1 1 1 41 4 4
639 640 54 1 5 1 24 23 0 13 1 4 1 0 1 1 50 2 0
640 641 53 1 19 1 88 22 1 7 2 4 1 5 1 1 28 3 3
641 642 47 1 2 1 78 1 1 18 3 3 1 0 1 1 23 2 2
642 643 64 1 19 1 25 3 0 18 1 2 1 0 1 1 14 3 1
643 644 18 1 23 1 57 36 3 8 3 3 1 3 1 1 10 0 2
644 645 68 1 0 0 93 17 2 2 2 4 1 3 1 1 37 1 6
645 646 62 1 9 1 42 35 2 17 2 4 1 1 1 1 15 5 1
646 647 51 1 3 2 54 13 3 16 1 4 1 4 1 1 19 5 1
647 648 54 1 2 1 70 23 3 4 2 3 1 1 1 1 23 2 3
648 649 22 1 9 1 31 21 1 3 3 4 1 5 1 1 35 2 6
649 650 53 1 13 1 93 7 0 14 1 4 1 5 1 1 33 4 2
650 651 34 1 6 0 40 8 1 11 1 3 1 3 1 1 12 0 0
651 652 32 1 8 0 32 3 0 24 2 2 1 3 1 1 41 5 3
652 653 64 1 22 0 27 22 1 0 3 3 1 2 1 1 27 5 6
653 654 20 1 15 0 68 33 1 13 3 3 1 0 1 1 45 1 3
654 655 24 1 7 0 59 4 0 7 2 4 1 0 1 1 23 5 0
655 656 20 1 7 0 36 23 2 17 0 3 1 2 1 1 19 5 4
656 657 42 1 11 1 23 37 1 0 2 3 1 4 1 1 6 4 5
657 658 48 1 10 3 80 2 1 23 3 4 1 2 1 1 6 4 5
658 659 62 1 0 0 37 17 2 23 0 4 1 5 1 1 20 5 6
659 660 62 1 18 1 52 45 2 6 1 3 1 0 1 1 8 1 6
660 661 50 1 4 3 79 25 1 13 0 5 1 0 1 1 39 2 5
661 662 57 1 16 1 68 14 3 8 0 4 1 5 1 1 39 2 5
662 663 24 1 6 0 98 12 0 11 0 2 1 1 1 1 39 5 1
663 664 59 1 5 1 83 1 1 4 0 4 1 1 1 1 23 2 4
664 665 63 1 13 1 83 5 1 9 3 4 1 1 1 1 41 4 1
665 666 41 1 13 1 55 30 1 15 1 4 1 0 1 1 50 2 0
666 667 35 1 9 1 26 5 0 21 3 3 1 2 1 1 30 3 5
667 668 34 1 22 0 76 2 2 2 3 2 1 4 1 1 32 0 5
668 669 49 1 24 1 85 10 2 21 0 2 1 1 1 1 35 0 4
669 670 43 1 10 3 89 12 1 7 1 3 1 2 1 1 45 5 1
670 671 63 1 23 1 41 17 3 17 1 4 1 3 1 1 37 1 1
671 672 38 1 10 3 30 14 0 1 3 4 1 1 1 1 45 1 6
672 673 59 1 21 1 53 46 1 15 3 3 1 0 1 1 29 1 5
673 674 35 1 16 1 66 35 1 9 1 4 1 2 1 1 27 5 1
674 675 48 1 12 0 33 46 3 0 3 4 1 5 1 1 36 0 0
675 676 64 1 22 0 86 3 1 24 1 2 1 0 1 1 9 1 0
676 677 28 1 13 1 60 6 1 15 3 2 1 0 1 1 38 5 1
677 678 60 1 21 1 62 46 2 21 2 2 1 1 1 1 41 4 0
678 679 27 1 2 1 74 18 1 20 0 3 1 5 1 1 25 3 2
679 680 56 1 14 2 95 21 1 21 0 3 1 1 1 1 37 5 3
680 681 58 1 20 2 25 41 1 11 1 4 1 1 1 1 3 4 0
681 682 30 1 16 1 59 17 3 17 3 3 1 0 1 1 24 2 2
682 683 23 1 10 3 29 24 1 3 2 4 1 4 1 1 49 2 1
683 684 33 1 14 2 36 21 2 22 3 2 1 2 1 1 3 0 4
684 685 63 1 8 0 82 0 1 24 2 4 1 1 1 1 42 3 4
685 686 70 1 2 1 71 20 3 11 3 3 1 4 1 1 32 1 3
686 687 70 1 23 1 35 13 0 0 0 3 1 0 1 1 33 5 3
687 688 19 1 6 0 38 47 3 21 3 3 1 2 1 1 46 0 5
688 689 25 1 15 0 59 21 2 15 2 4 1 5 1 1 44 5 4
689 690 19 1 9 1 91 37 1 14 2 4 1 1 1 1 35 2 2
690 691 25 1 18 1 68 1 3 18 1 4 1 4 1 1 45 0 6
691 692 60 1 0 0 21 20 0 19 2 2 1 4 1 1 37 4 1
692 693 35 1 22 0 95 33 1 5 1 4 1 0 1 1 40 3 2
693 694 46 1 18 1 52 44 0 21 1 3 1 2 1 1 30 1 2
694 695 41 1 5 1 21 16 2 4 0 3 1 0 1 1 38 5 2
695 696 30 1 18 1 67 27 3 15 2 3 1 3 1 1 15 3 2
696 697 44 1 1 0 42 43 0 8 0 2 1 4 1 1 49 1 4
697 698 61 1 15 0 63 33 3 3 2 4 1 2 1 1 40 3 5
698 699 55 1 3 2 41 14 1 24 3 3 1 4 1 1 40 3 6
699 700 50 1 7 0 46 6 1 4 0 2 1 0 1 1 5 4 6
700 701 57 1 13 1 79 48 0 13 3 4 1 4 1 1 5 4 4
701 702 51 1 3 2 90 11 0 18 0 3 1 3 1 1 5 3 2
702 703 18 1 16 1 71 25 1 23 3 3 1 5 1 1 1 1 6
703 704 63 1 5 1 87 6 0 16 2 3 1 4 1 1 21 5 6
704 705 34 1 9 1 66 11 2 1 1 3 1 1 1 1 18 4 0
705 706 25 1 13 1 90 3 3 9 2 4 1 2 1 1 49 1 5
706 707 46 1 11 1 47 14 0 21 2 4 1 1 1 1 27 3 6
707 708 59 1 16 1 38 17 0 17 1 3 1 3 1 1 21 5 0
708 709 37 1 0 0 50 16 0 0 2 3 1 5 1 1 19 1 3
709 710 49 1 10 3 79 20 0 4 2 4 1 4 1 1 23 3 4
710 711 22 1 15 0 91 45 0 21 1 4 1 4 1 1 26 4 3
711 712 64 1 3 2 60 28 1 12 1 3 1 0 1 1 13 0 1
712 713 42 1 2 1 81 28 3 1 2 3 1 3 1 1 36 0 5
713 714 37 1 9 1 90 36 1 10 2 2 1 1 1 1 39 0 1
714 715 26 1 10 3 70 40 1 11 0 4 1 5 1 1 40 3 3
715 716 33 1 11 1 63 7 0 8 1 2 1 1 1 1 37 3 5
716 717 30 1 12 0 29 24 1 13 1 3 1 1 1 1 9 5 1
717 718 21 1 21 1 90 1 0 8 1 4 1 1 1 1 7 5 2
718 719 22 1 16 1 22 8 1 15 2 4 1 4 1 1 25 0 0
719 720 63 1 18 1 22 23 0 21 2 3 1 3 1 1 42 5 1
720 721 33 1 12 0 62 30 0 14 0 3 1 2 1 1 19 3 6
721 722 43 1 2 1 57 4 0 19 2 4 1 3 1 1 41 3 2
722 723 27 1 23 1 32 49 2 2 2 4 1 5 1 1 50 1 1
723 724 35 1 12 0 53 24 0 5 0 3 1 1 1 1 43 4 4
724 725 37 1 24 1 79 28 3 8 0 4 1 5 1 1 36 5 2
725 726 61 1 8 0 61 42 0 19 3 3 1 4 1 1 33 3 3
726 727 32 1 18 1 78 33 0 24 2 3 1 3 1 1 20 0 2
727 728 62 1 23 1 97 3 2 7 3 4 1 3 1 1 37 5 2
728 729 29 1 11 1 78 26 1 16 3 3 1 3 1 1 12 4 2
729 730 41 1 22 0 56 22 0 0 2 3 1 1 1 1 46 4 2
730 731 48 1 3 2 25 20 1 9 2 3 1 4 1 1 28 5 3
731 732 43 1 4 3 28 3 1 18 1 3 1 2 1 1 30 4 3
732 733 34 1 16 1 57 28 0 2 1 2 1 1 1 1 28 1 1
733 734 45 1 5 1 36 38 0 5 0 2 1 0 1 1 20 3 1
734 735 65 1 16 1 69 29 2 22 3 3 1 1 1 1 39 0 2
735 736 61 1 22 0 48 25 1 14 0 3 1 0 1 1 48 1 1
